Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2015-01-02,1186.0,2.8385000228881836,2168.5,2927.0,161.0500030517578,59.58000183105469,52.689998626708984,3.003000020980835
2015-01-05,1203.9000244140625,2.7929999828338623,2148.25,2944.0,168.10000610351562,60.709999084472656,50.040000915527344,2.881999969482422
2015-01-06,1219.300048828125,2.803999900817871,2144.5,2902.0,174.89999389648438,60.20000076293945,47.93000030517578,2.937999963760376
2015-01-07,1210.5999755859375,2.7960000038146973,2165.0,2912.0,175.0500030517578,60.43000030517578,48.650001525878906,2.871000051498413
2015-01-08,1208.4000244140625,2.806999921798706,2202.75,2986.0,176.89999389648438,60.560001373291016,48.790000915527344,2.927000045776367
2015-01-09,1216.0,2.7904999256134033,2189.0,2968.0,180.0500030517578,60.7599983215332,48.36000061035156,2.946000099182129
2015-01-12,1232.699951171875,2.763000011444092,2197.75,2994.0,176.75,59.72999954223633,46.06999969482422,2.7950000762939453
2015-01-13,1234.300048828125,2.678999900817871,2189.5,2991.0,176.9499969482422,60.150001525878906,45.88999938964844,2.943000078201294
2015-01-14,1234.4000244140625,2.552999973297119,2171.5,2992.0,179.85000610351562,58.97999954223633,48.47999954223633,3.2330000400543213
2015-01-15,1264.699951171875,2.6110000610351562,2203.25,2977.0,176.64999389648438,59.4900016784668,46.25,3.1579999923706055
2015-01-16,1276.9000244140625,2.6540000438690186,2242.75,2942.0,171.0,59.22999954223633,48.689998626708984,3.127000093460083
2015-01-20,1294.199951171875,2.615499973297119,2242.0,2925.0,164.3000030517578,57.790000915527344,46.38999938964844,2.8310000896453857
2015-01-21,1293.699951171875,2.615000009536743,2267.25,2852.0,161.25,58.0099983215332,47.779998779296875,2.9739999771118164
2015-01-22,1300.699951171875,2.6005001068115234,2272.25,2801.0,159.9499969482422,57.7599983215332,46.310001373291016,2.8350000381469727
2015-01-23,1292.5999755859375,2.5374999046325684,2229.0,2755.0,162.4499969482422,57.29999923706055,45.59000015258789,2.9860000610351562
2015-01-26,1279.4000244140625,2.573499917984009,2281.75,2737.0,161.85000610351562,58.619998931884766,45.150001525878906,2.88100004196167
2015-01-27,1291.699951171875,2.5134999752044678,2275.0,2743.0,168.1999969482422,58.779998779296875,46.22999954223633,2.9809999465942383
2015-01-28,1285.9000244140625,2.5215001106262207,2281.0,2715.0,167.6999969482422,59.439998626708984,44.45000076293945,2.865999937057495
2015-01-29,1254.5999755859375,2.4704999923706055,2249.5,2686.0,160.0,59.56999969482422,44.529998779296875,2.7190001010894775
2015-01-30,1278.5,2.5280001163482666,2295.5,2693.0,161.89999389648438,59.36000061035156,48.2400016784668,2.690999984741211
2015-02-02,1276.199951171875,2.510999917984009,2297.5,2672.0,162.4499969482422,59.88999938964844,49.56999969482422,2.680000066757202
2015-02-03,1259.699951171875,2.5999999046325684,2311.75,2691.0,160.75,61.45000076293945,53.04999923706055,2.753999948501587
2015-02-04,1263.800048828125,2.611999988555908,2296.5,2724.0,164.89999389648438,61.22999954223633,48.45000076293945,2.6619999408721924
2015-02-05,1262.0,2.611999988555908,2309.5,2743.0,164.75,61.790000915527344,50.47999954223633,2.5999999046325684
2015-02-06,1233.9000244140625,2.6029999256134033,2260.25,2775.0,166.85000610351562,61.59000015258789,51.689998626708984,2.5789999961853027
2015-02-09,1240.800048828125,2.5989999771118164,2249.5,2867.0,167.60000610351562,62.29999923706055,52.86000061035156,2.5969998836517334
2015-02-10,1231.5999755859375,2.5625,2204.75,2863.0,159.39999389648438,62.5099983215332,50.02000045776367,2.677000045776367
2015-02-11,1219.0,2.552500009536743,2182.0,2879.0,159.4499969482422,62.02000045776367,48.84000015258789,2.796999931335449
2015-02-12,1220.0999755859375,2.6089999675750732,2212.75,2955.0,164.5500030517578,62.47999954223633,51.209999084472656,2.7130000591278076
2015-02-13,1226.5,2.6135001182556152,2210.5,2969.0,163.1999969482422,62.70000076293945,52.779998779296875,2.803999900817871
2015-02-17,1208.0999755859375,2.5945000648498535,2133.5,2990.0,155.64999389648438,63.79999923706055,53.529998779296875,2.759000062942505
